210809	4151	221	0	0.000e+00	-20.0	1.0	1.0
210810	4152	222	0	0.000e+00	-20.0	1.0	1.0
210811	4153	223	0	0.000e+00	-20.0	1.0	1.0
210812	4154	224	0	0.000e+00	-20.0	1.0	1.0
210813	4155	225	0	0.000e+00	-20.0	0.666	0.623
210814	4156	226	0	0.000e+00	-9.6	0.0	0.0
210815	4157	227	0	0.000e+00	-9.6	0.0	0.0
210816	4158	228	0	0.000e+00	-9.6	0.0	0.0
210817	4159	229	0	0.000e+00	-9.6	0.0	0.0
210818	4160	230	0	0.000e+00	-9.6	0.0	0.0
210819	4161	231	0	0.000e+00	-9.6	0.0	0.0
210820	4162	232	0	0.000e+00	-9.6	0.0	0.0
210821	4163	233	0	0.000e+00	-9.6	0.0	0.0
210822	4164	234	0	0.000e+00	-9.6	0.0	0.0
210823	4165	235	0	0.000e+00	-1.7	0.0	0.0
210824	4166	236	0	0.000e+00	-1.7	0.0	0.0
210825	4167	237	0	0.000e+00	-20.0	0.0	0.0
210826	4168	238	0	0.000e+00	-4.8	0.0	0.0
210827	4169	239	0	0.000e+00	-2.2	0.0	0.0
210828	4170	240	0	0.000e+00	-2.2	0.0	0.0
210829	4171	241	0	0.000e+00	-2.2	0.0	0.0
210830	4172	242	0	0.000e+00	-1.8	0.0	0.0
210831	4173	243	0	0.000e+00	4.5	0.0	0.0
210901	4174	244	0	0.000e+00	2.8	0.0	0.0
210902	4175	245	0	0.000e+00	2.8	0.0	0.0
210903	4176	246	0	0.000e+00	3.0	0.0	0.0
210904	4177	247	0	0.000e+00	3.0	0.0	0.0
210905	4178	248	0	0.000e+00	3.1	0.0	0.0
210906	4179	249	0	0.000e+00	1.9	0.0	0.0
210907	4180	250	0	0.000e+00	-10.0	0.0	0.0
210908	4181	251	0	0.000e+00	-10.2	0.0	0.0
210909	4182	252	0	0.000e+00	-9.5	0.0	0.0
210910	4183	253	0	0.000e+00	-9.5	0.0	0.0
210911	4184	254	0	0.000e+00	-12.5	0.0	0.0
210912	4185	255	0	0.000e+00	-12.5	0.0	0.0
210913	4186	256	0	0.000e+00	-13.0	0.0	0.0
210914	4187	257	0	0.000e+00	-12.6	0.0	0.0
210915	4188	258	0	0.000e+00	-12.6	0.0	0.0
210916	4189	259	0	0.000e+00	-1.8	0.0	0.0
210917	4190	260	0	0.000e+00	5.8	0.0	0.0
210918	4191	261	0	0.000e+00	-12.6	0.0	0.0
210919	4192	262	0	0.000e+00	-12.6	0.0	0.0
210920	4193	263	0	0.000e+00	-12.6	0.0	0.0
210921	4194	264	0	0.000e+00	-12.9	0.0	0.0
210922	4195	265	0	0.000e+00	-12.3	0.0	0.0
210923	4196	266	0	0.000e+00	-12.2	0.0	0.0
210924	4197	267	0	0.000e+00	-12.1	0.0	0.0
210925	4198	268	0	0.000e+00	-12.1	0.0	0.0
210926	4199	269	0	0.000e+00	-12.1	0.0	0.0
210927	4200	270	0	0.000e+00	-12.1	0.0	0.0
210928	4201	271	0	0.000e+00	-12.1	0.0	0.0
210929	4202	272	0	0.000e+00	-12.1	0.0	0.0
210930	4203	273	0	0.000e+00	-12.4	0.0	0.0
211001	4204	274	0	0.000e+00	-12.4	0.0	0.0
211002	4205	275	0	0.000e+00	-12.4	0.0	0.0
211003	4206	276	0	0.000e+00	-12.4	0.0	0.0
211004	4207	277	0	0.000e+00	-10.4	0.0	0.0
211005	4208	278	0	0.000e+00	9.5	0.0	0.0
211006	4209	279	0	0.000e+00	9.5	0.0	0.0
211007	4210	280	0	0.000e+00	9.5	0.0	0.0
211008	4211	281	0	0.000e+00	9.5	0.0	0.0
211009	4212	282	0	0.000e+00	9.5	0.0	0.0
211010	4213	283	0	0.000e+00	9.5	0.0	0.0
211011	4214	284	0	0.000e+00	3.5	0.0	0.0
211012	4215	285	0	0.000e+00	-18.0	0.605	0.173
211013	4216	286	0	0.000e+00	-18.3	1.0	1.0
211014	4217	287	0	0.000e+00	-18.3	1.0	1.0
211015	4218	288	0	0.000e+00	-20.0	1.0	1.0
211016	4219	289	0	0.000e+00	-20.0	1.0	1.0
211017	4220	290	0	0.000e+00	-20.0	1.0	1.0
211018	4221	291	0	0.000e+00	-20.0	1.0	0.696
211019	4222	292	0	0.000e+00	-20.0	1.0	0.387
211020	4223	293	0	0.000e+00	-20.0	1.0	0.0
211021	4224	294	0	0.000e+00	-20.0	1.0	0.289
211022	4225	295	0	0.000e+00	-20.0	1.0	0.0
211023	4226	296	0	0.000e+00	-20.0	1.0	0.0
211024	4227	297	0	0.000e+00	-20.0	1.0	0.0
211025	4228	298	0	0.000e+00	-20.0	1.0	0.247
211026	4229	299	0.9	8.418e-08	-20.0	1.0	0.0
211027	4230	300	0.9	4.476e-07	-20.0	0.974	0.435
211028	4231	301	0.9	2.601e-07	-20.0	1.0	0.339
211029	4232	302	0.9	3.679e-07	-20.0	1.0	0.269
211030	4233	303	0.9	3.059e-07	-20.0	1.0	0.454
211031	4234	304	0.9	2.633e-07	-20.0	1.0	0.325
211101	4235	305	0.9	2.252e-07	-20.0	0.741	0.287
211102	4236	306	0	0.000e+00	-20.0	0.0	0.0
211103	4237	307	0	0.000e+00	-20.0	0.0	0.0
211104	4238	308	0	0.000e+00	-20.0	0.0	0.0
211105	4239	309	0	0.000e+00	-20.0	0.0	0.0
211106	4240	310	0	0.000e+00	-20.0	0.0	0.0
211107	4241	311	0	0.000e+00	-20.0	0.0	0.0
211108	4242	312	0	0.000e+00	-20.0	0.0	0.0
211109	4243	313	0	0.000e+00	-20.0	0.0	0.0
211110	4244	314	0	0.000e+00	-20.0	0.0	0.0
211111	4245	315	0	0.000e+00	4.2	0.0	0.0
211112	4246	316	0	0.000e+00	4.3	0.0	0.0
211113	4247	317	0	0.000e+00	4.3	0.0	0.0
211114	4248	318	0	0.000e+00	4.3	0.0	0.0
211115	4249	319	0	0.000e+00	4.4	0.0	0.0
211116	4250	320	0	0.000e+00	4.4	0.0	0.0
211117	4251	321	0	0.000e+00	-3.0	0.0	0.0
211118	4252	322	0	0.000e+00	-3.0	0.0	0.0
211119	4253	323	0	0.000e+00	-3.0	0.0	0.0
211120	4254	324	0	0.000e+00	-3.0	0.0	0.0
211121	4255	325	0	0.000e+00	-3.0	0.0	0.0
211122	4256	326	0	0.000e+00	-20.0	0.0	0.0
211123	4257	327	0	0.000e+00	-17.6	0.0	0.0
211124	4258	328	0	0.000e+00	-17.6	0.0	0.0
211125	4259	329	0	0.000e+00	-18.2	0.0	0.0
211126	4260	330	0	0.000e+00	-17.8	0.0	0.0
211127	4261	331	0	0.000e+00	-20.0	0.0	0.0
211128	4262	332	0	0.000e+00	-20.0	0.0	0.0
211129	4263	333	0	0.000e+00	-20.0	0.0	0.0
211130	4264	334	0	0.000e+00	-20.0	0.0	0.0
211201	4265	335	0	0.000e+00	-20.0	0.0	0.0
211202	4266	336	0	0.000e+00	-20.0	0.0	0.0
211203	4267	337	0	0.000e+00	-20.0	0.0	0.0
211204	4268	338	0	0.000e+00	-20.0	0.0	0.0
211205	4269	339	0	0.000e+00	-20.0	0.0	0.0
211206	4270	340	0	0.000e+00	-20.0	0.0	0.0
211207	4271	341	0	0.000e+00	-17.6	0.0	0.0
211208	4272	342	0	0.000e+00	0.1	0.0	0.0
211209	4273	343	0	0.000e+00	3.5	0.0	0.0
211210	4274	344	0	0.000e+00	3.8	0.0	0.0
211211	4275	345	0	0.000e+00	3.8	0.0	0.0
211212	4276	346	0	0.000e+00	3.8	0.0	0.0
211213	4277	347	0	0.000e+00	3.9	0.0	0.0
211214	4278	348	0	0.000e+00	3.4	0.0	0.0
211215	4279	349	0	0.000e+00	3.1	0.0	0.0
211216	4280	350	0	0.000e+00	0.1	0.0	0.0
211217	4281	351	0	0.000e+00	-0.4	0.0	0.0
211218	4282	352	0	0.000e+00	2.4	0.0	0.0
211219	4283	353	0	0.000e+00	3.0	0.0	0.0
211220	4284	354	0	0.000e+00	3.0	0.0	0.0
211221	4285	355	0	0.000e+00	3.1	0.0	0.0
211222	4286	356	0	0.000e+00	3.1	0.0	0.0
211223	4287	357	0	0.000e+00	3.2	0.0	0.0
211224	4288	358	0	0.000e+00	3.2	0.0	0.0
211225	4289	359	0	0.000e+00	3.2	0.0	0.0
211226	4290	360	0	0.000e+00	3.2	0.0	0.0
211227	4291	361	0	0.000e+00	3.3	0.0	0.0
211228	4292	362	0	0.000e+00	3.3	0.0	0.0
211229	4293	363	0	0.000e+00	3.3	0.0	0.0
211230	4294	364	0	0.000e+00	3.3	0.0	0.0
211231	4295	365	0	0.000e+00	3.3	0.0	0.0
# Starting new year: 2022
220101	4296	1	0	0.000e+00	3.3	0.0	0.0
220102	4297	2	0	0.000e+00	3.3	0.0	0.0
220103	4298	3	0	0.000e+00	3.3	0.0	0.0
220104	4299	4	0	0.000e+00	3.3	0.0	0.0
220105	4300	5	0	0.000e+00	3.1	0.0	0.0
220106	4301	6	0	0.000e+00	5.4	0.0	0.0
220107	4302	7	0	0.000e+00	5.2	0.0	0.0
220108	4303	8	0	0.000e+00	3.7	0.0	0.0
220109	4304	9	0	0.000e+00	3.6	0.0	0.0
220110	4305	10	0	0.000e+00	3.4	0.0	0.0
220111	4306	11	0	0.000e+00	3.4	0.0	0.0
220112	4307	12	0	0.000e+00	3.4	0.0	0.0
220113	4308	13	0	0.000e+00	3.4	0.0	0.0
220114	4309	14	0	0.000e+00	1.1	0.0	0.0
220115	4310	15	0	0.000e+00	1.1	0.0	0.0
220116	4311	16	0	0.000e+00	-20.0	0.0	0.0
220117	4312	17	0	0.000e+00	-20.0	0.0	0.0
220118	4313	18	0	0.000e+00	-17.8	0.0	0.0
220119	4314	19	0	0.000e+00	-17.8	0.0	0.0
220120	4315	20	0	0.000e+00	-17.8	0.0	0.0
220121	4316	21	0	0.000e+00	-17.8	0.0	0.0
220122	4317	22	0	0.000e+00	-17.8	0.0	0.0
220123	4318	23	0	0.000e+00	-17.8	0.0	0.0
220124	4319	24	0	0.000e+00	-15.5	0.0	0.0
220125	4320	25	0	0.000e+00	-15.5	0.0	0.0
220126	4321	26	0	0.000e+00	-15.4	0.0	0.0
220127	4322	27	0	0.000e+00	-15.3	0.0	0.0
220128	4323	28	0	0.000e+00	-15.3	0.0	0.0
220129	4324	29	0	0.000e+00	-15.3	0.0	0.0
220130	4325	30	0	0.000e+00	-15.3	0.0	0.0
220131	4326	31	0	0.000e+00	-15.4	0.0	0.0
220201	4327	32	0	0.000e+00	-15.5	0.0	0.0
220202	4328	33	0	0.000e+00	-14.7	0.0	0.0
220203	4329	34	0	0.000e+00	-14.7	0.0	0.0
220204	4330	35	0	0.000e+00	-15.8	0.0	0.0
220205	4331	36	0	0.000e+00	-15.8	0.0	0.0
220206	4332	37	0	0.000e+00	-15.8	0.0	0.0
220207	4333	38	0	0.000e+00	-15.7	0.0	0.0
220208	4334	39	0	0.000e+00	-15.7	0.0	0.0
220209	4335	40	0	0.000e+00	-15.6	0.0	0.0
220210	4336	41	0	0.000e+00	-15.6	0.0	0.0
220211	4337	42	0	0.000e+00	-15.6	0.0	0.0
220212	4338	43	0	0.000e+00	-15.6	0.0	0.0
220213	4339	44	0	0.000e+00	-15.6	0.0	0.0
220214	4340	45	0	0.000e+00	-15.6	0.0	0.0
220215	4341	46	0	0.000e+00	-15.6	0.0	0.0
220216	4342	47	0	0.000e+00	-15.6	0.0	0.0
220217	4343	48	0	0.000e+00	-15.6	0.0	0.0
220218	4344	49	0	0.000e+00	-15.6	0.0	0.0
220219	4345	50	0	0.000e+00	-15.6	0.0	0.0
220220	4346	51	0	0.000e+00	-15.6	0.0	0.0
220221	4347	52	0	0.000e+00	-15.1	0.0	0.0
220222	4348	53	0	0.000e+00	-15.1	0.0	0.0
220223	4349	54	0	0.000e+00	-15.1	0.0	0.0
220224	4350	55	0	0.000e+00	-15.1	0.0	0.0
220225	4351	56	0	0.000e+00	-15.1	0.0	0.0
220226	4352	57	0	0.000e+00	-15.1	0.0	0.0
220227	4353	58	0	0.000e+00	-15.1	0.0	0.0
220228	4354	59	0	0.000e+00	-15.1	0.0	0.0
220301	4355	60	0	0.000e+00	-15.1	0.0	0.0
220302	4356	61	0	0.000e+00	-15.1	0.0	0.0
220303	4357	62	0	0.000e+00	-15.1	0.0	0.0
220304	4358	63	0	0.000e+00	-15.0	0.0	0.0
220305	4359	64	0	0.000e+00	-15.0	0.0	0.0
220306	4360	65	0	0.000e+00	-15.0	0.0	0.0
220307	4361	66	0	0.000e+00	-14.9	0.0	0.0
220308	4362	67	0	0.000e+00	-13.7	0.0	0.0
220309	4363	68	0	0.000e+00	-14.9	0.294	0.287
220310	4364	69	0	0.000e+00	-14.7	1.0	0.935
220311	4365	70	0	0.000e+00	-14.7	1.0	1.0
220312	4366	71	0	0.000e+00	-14.7	1.0	1.0
220313	4367	72	0	0.000e+00	-14.7	1.0	1.0
220314	4368	73	0	0.000e+00	-14.5	1.0	1.0
220315	4369	74	0	0.000e+00	-14.5	1.0	1.0
220316	4370	75	0	0.000e+00	-14.4	1.0	1.0
220317	4371	76	0	0.000e+00	-14.4	1.0	0.955
220318	4372	77	0	0.000e+00	-14.4	1.0	1.0
220319	4373	78	0	0.000e+00	-14.4	1.0	1.0
220320	4374	79	0	0.000e+00	-14.4	1.0	1.0
220321	4375	80	0	0.000e+00	-14.3	1.0	1.0
220322	4376	81	0	0.000e+00	-14.8	0.596	0.595
220323	4377	82	0	0.000e+00	-15.0	0.575	0.571
220324	4378	83	0	0.000e+00	-14.4	0.98	0.98
220325	4379	84	0	0.000e+00	-15.0	0.49	0.486
220326	4380	85	0	0.000e+00	-15.0	1.0	1.0
220327	4381	86	0	0.000e+00	-14.8	1.0	1.0
220328	4382	87	0	0.000e+00	-14.5	1.0	1.0
220329	4383	88	0	0.000e+00	-15.7	1.0	1.0
220330	4384	89	0	0.000e+00	-16.2	1.0	0.834
220331	4385	90	0	0.000e+00	-16.7	1.0	1.0
220401	4386	91	0	0.000e+00	-16.9	1.0	1.0
220402	4387	92	0	0.000e+00	-17.6	1.0	1.0
220403	4388	93	0	0.000e+00	-17.9	1.0	1.0
220404	4389	94	0	0.000e+00	-18.3	1.0	1.0
220405	4390	95	0	0.000e+00	-20.0	1.0	1.0
220406	4391	96	0	0.000e+00	-20.0	1.0	1.0
220407	4392	97	0	0.000e+00	-20.0	1.0	1.0
220408	4393	98	0	0.000e+00	-20.0	1.0	0.779
220409	4394	99	0	0.000e+00	-20.0	1.0	1.0
220410	4395	100	0	0.000e+00	-20.0	1.0	1.0
220411	4396	101	0	0.000e+00	-20.0	1.0	1.0
220412	4397	102	0	0.000e+00	-20.0	1.0	1.0
220413	4398	103	0	0.000e+00	-20.0	1.0	1.0
220414	4399	104	0	0.000e+00	-20.0	1.0	1.0
220415	4400	105	0	0.000e+00	-20.0	1.0	1.0
220416	4401	106	0	0.000e+00	-20.0	1.0	1.0
220417	4402	107	0	0.000e+00	-20.0	1.0	1.0
220418	4403	108	0	0.000e+00	-20.0	1.0	1.0
220419	4404	109	0	0.000e+00	-20.0	1.0	1.0
220420	4405	110	0	0.000e+00	-20.0	1.0	1.0
220421	4406	111	0	0.000e+00	-20.0	1.0	0.819
220422	4407	112	0	0.000e+00	-20.0	1.0	0.339
220423	4408	113	0	0.000e+00	-20.0	1.0	0.0
220424	4409	114	0	0.000e+00	-20.0	1.0	0.0
220425	4410	115	0	0.000e+00	-20.0	1.0	0.173
220426	4411	116	0	0.000e+00	-20.0	0.901	0.211
220427	4412	117	0	0.000e+00	-20.0	1.0	0.018
220428	4413	118	0	0.000e+00	-20.0	1.0	0.0
220429	4414	119	0	0.000e+00	-20.0	1.0	0.03
220430	4415	120	0	0.000e+00	-20.0	1.0	0.584
220501	4416	121	0	0.000e+00	-20.0	1.0	1.0
220502	4417	122	0	0.000e+00	-20.0	1.0	0.763
220503	4418	123	0	0.000e+00	-20.0	1.0	0.0
220504	4419	124	0	0.000e+00	-20.0	1.0	0.005
220505	4420	125	0	0.000e+00	-20.0	1.0	0.966
220506	4421	126	0	0.000e+00	-20.0	1.0	0.471
220507	4422	127	0	0.000e+00	-20.0	1.0	0.094
220508	4423	128	0	0.000e+00	-20.0	1.0	0.0
220509	4424	129	0	0.000e+00	-20.0	1.0	0.0
220510	4425	130	0	0.000e+00	-14.2	0.685	0.395
220511	4426	131	0	0.000e+00	5.6	0.0	0.0
220512	4427	132	0	0.000e+00	6.9	0.0	0.0
220513	4428	133	0	0.000e+00	6.9	0.0	0.0
220514	4429	134	0	0.000e+00	0.2	0.0	0.0
220515	4430	135	0	0.000e+00	-8.9	0.0	0.0
220516	4431	136	0	0.000e+00	-17.0	0.561	0.534
220517	4432	137	0	0.000e+00	-18.2	1.0	0.802
220518	4433	138	0	0.000e+00	-20.0	1.0	0.076
220519	4434	139	0	0.000e+00	-20.0	1.0	0.0
220520	4435	140	0	0.000e+00	-20.0	1.0	0.0
220521	4436	141	0	0.000e+00	-20.0	1.0	0.142
220522	4437	142	0	0.000e+00	-20.0	1.0	0.0
220523	4438	143	0	0.000e+00	-20.0	1.0	0.0
220524	4439	144	0.9	5.290e-08	-20.0	1.0	0.0
220525	4440	145	0	0.000e+00	-20.0	1.0	0.299
220526	4441	146	0	0.000e+00	-20.0	1.0	0.0
220527	4442	147	0.9	2.019e-07	-20.0	1.0	0.176
220528	4443	148	0.9	4.980e-07	-20.0	1.0	0.386
220529	4444	149	0.9	4.082e-07	-20.0	1.0	0.26
220530	4445	150	0	0.000e+00	-20.0	1.0	0.612
220531	4446	151	0.9	2.375e-06	-20.0	1.0	0.0
220601	4447	152	0	0.000e+00	-20.0	1.0	0.204
220602	4448	153	0.9	1.645e-10	-20.0	1.0	0.0
220603	4449	154	0.9	3.918e-07	-20.0	1.0	0.33
220604	4450	155	0.9	7.150e-07	-20.0	1.0	0.203
220605	4451	156	0.9	6.959e-07	-20.0	1.0	0.377
220606	4452	157	0	0.000e+00	-20.0	1.0	0.448
220607	4453	158	0	0.000e+00	-20.0	1.0	1.0
220608	4454	159	0	0.000e+00	-20.0	0.964	0.782
220609	4455	160	0	0.000e+00	-20.0	1.0	0.321
220610	4456	161	0	0.000e+00	-20.0	1.0	0.206
220611	4457	162	0	0.000e+00	-20.0	1.0	0.0
220612	4458	163	0.9	3.588e-05	-20.0	1.0	0.0
220613	4459	164	0.9	3.492e-07	-20.0	1.0	0.194
220614	4460	165	0.9	9.825e-10	-18.0	0.867	0.0
220615	4461	166	0	0.000e+00	-10.5	0.0	0.0
220616	4462	167	0	0.000e+00	-10.5	0.0	0.0
220617	4463	168	0	0.000e+00	-10.5	0.0	0.0
220618	4464	169	0	0.000e+00	-10.5	0.0	0.0
220619	4465	170	0.9	3.029e-05	-20.0	1	1
220620	4466	171	0.9	1.177e-06	-20.0	1	1
220621	4467	172	0.9	6.081e-05	-20.0	1	1
220622	4468	173	0	0.000e+00	-10.5	0.0	0.0
220623	4469	174	0.9	1.003e-05	-20.0	1	1
220624	4470	175	0.9	2.194e-04	-20.0	1	1
220625	4471	176	0	0.000e+00	-10.5	0.0	0.0
220626	4472	177	0.9	9.572e-07	-20.0	1	1
220627	4473	178	0.9	1.155e-06	-20.0	1	1
220628	4474	179	0.9	6.405e-08	-20.0	1	1
220629	4475	180	0.9	4.212e-05	-20.0	1	1
220630	4476	181	0.9	1.581e-05	-20.0	1	1
220701	4477	182	0.9	1.994e-05	-20.0	1	1
220702	4478	183	0	0.000e+00	-10.5	0.0	0.0
220703	4479	184	0.9	3.022e-05	-20.0	1	1
220704	4480	185	0.9	4.299e-05	-20.0	1	1
220705	4481	186	13.6	1.637e-04	-20.0	1.0	0.671
220706	4482	187	13.6	3.631e-04	-20.0	1.0	0.649
220707	4483	188	13.6	1.445e-03	-20.0	1.0	0.448
220708	4484	189	0	0.000e+00	-20.0	1.0	0.0
220709	4485	190	0	0.000e+00	-20.0	1.0	0.0
220710	4486	191	13.6	9.852e-03	-20.0	1.0	0.358
220711	4487	192	13.6	1.780e-02	-20.0	1.0	0.625
220712	4488	193	13.6	4.376e-03	-20.0	1.0	0.84
220713	4489	194	13.6	2.652e-02	-16.5	0.742	0.297
220714	4490	195	13.6	3.229e-02	-20.0	1.0	0.26
220715	4491	196	13.6	1.798e-02	-20.0	1.0	0.254
220716	4492	197	0	0.000e+00	-20.0	1.0	0.0
220717	4493	198	13.6	5.980e-06	-20.0	1.0	0.0
220718	4494	199	13.6	2.026e-02	-20.0	1.0	0.183
220719	4495	200	13.6	3.032e-02	-20.0	1.0	0.12
220720	4496	201	13.6	1.278e-01	-20.0	1.0	0.711
220721	4497	202	13.6	2.032e-02	-20.0	1.0	0.404
220722	4498	203	13.6	9.403e-02	-20.0	1.0	0.438
220723	4499	204	13.6	1.506e-01	-20.0	1.0	0.506
220724	4500	205	13.6	6.109e-08	-20.0	1.0	0.851
220725	4501	206	13.6	5.193e-02	-20.0	1.0	0.153
220726	4502	207	0	0.000e+00	-20.0	1.0	0.64
220727	4503	208	13.6	2.549e-02	-20.0	1.0	0.414
220728	4504	209	13.6	2.021e-01	-20.0	1.0	0.565
220729	4505	210	13.6	3.087e-01	-20.0	1.0	0.683
220730	4506	211	13.6	3.146e-01	-20.0	1.0	0.699
220731	4507	212	13.6	2.620e-01	-20.0	1.0	0.765
220801	4508	213	13.6	1.999e-01	-20.0	1.0	0.855
220802	4509	214	13.6	4.062e-01	-20.0	1.0	0.762
220803	4510	215	13.6	1.393e-01	-20.0	1.0	0.848
220804	4511	216	13.6	4.291e-01	-20.0	1.0	0.589
220805	4512	217	13.6	3.205e-01	-20.0	1.0	0.786
220806	4513	218	13.6	3.604e-01	-20.0	1.0	0.61
220807	4514	219	13.6	4.625e-01	-20.0	1.0	0.886
220808	4515	220	13.6	1.340e-01	-20.0	1.0	0.501
220809	4516	221	13.6	8.259e-01	-20.0	1.0	0.733
220810	4517	222	13.6	2.472e-01	-20.0	1.0	0.915
220811	4518	223	13.6	4.656e-01	-20.0	1.0	0.468
220812	4519	224	13.6	4.023e-01	-20.0	1.0	0.477
220813	4520	225	13.6	4.607e-01	-20.0	1.0	0.802
220814	4521	226	13.6	1.372e-01	-20.0	1.0	0.683
220815	4522	227	13.6	5.302e-01	-20.0	1.0	0.818
220816	4523	228	0	0.000e+00	-20.0	1.0	0.597
220817	4524	229	13.6	3.773e-01	-20.0	1.0	0.856
220818	4525	230	13.6	5.773e-06	-20.0	1.0	0.848
220819	4526	231	13.6	7.934e-01	-20.0	1.0	0.799
220820	4527	232	13.6	5.693e-01	-20.0	1.0	0.835
220821	4528	233	13.6	8.719e-01	-20.0	1.0	0.779
220822	4529	234	13.6	4.809e-01	-20.0	1.0	0.918
220823	4530	235	13.6	5.536e-01	-20.0	1.0	0.713
220824	4531	236	0	0.000e+00	-20.0	1.0	1.0
220825	4532	237	0	0.000e+00	-20.0	1.0	1.0
220826	4533	238	0	0.000e+00	-20.0	1.0	1.0
220827	4534	239	0	0.000e+00	-20.0	1.0	1.0
220828	4535	240	0	0.000e+00	-20.0	1.0	1.0
220829	4536	241	0	0.000e+00	-20.0	1.0	1.0
220830	4537	242	0	0.000e+00	-16.9	0.674	0.639
220831	4538	243	0	0.000e+00	6.1	0.0	0.0
220901	4539	244	0	0.000e+00	7.7	0.0	0.0
220902	4540	245	0	0.000e+00	7.7	0.0	0.0
220903	4541	246	0	0.000e+00	7.7	0.0	0.0
220904	4542	247	0	0.000e+00	7.7	0.0	0.0
220905	4543	248	0	0.000e+00	7.7	0.0	0.0
220906	4544	249	0	0.000e+00	7.7	0.0	0.0
220907	4545	250	0	0.000e+00	11.1	0.0	0.0
220908	4546	251	0	0.000e+00	8.9	0.0	0.0
220909	4547	252	0	0.000e+00	9.0	0.0	0.0
220910	4548	253	0	0.000e+00	9.0	0.0	0.0
220911	4549	254	0	0.000e+00	9.0	0.0	0.0
220912	4550	255	0	0.000e+00	9.0	0.0	0.0
220913	4551	256	0	0.000e+00	4.4	0.0	0.0
220914	4552	257	0	0.000e+00	-6.7	0.377	0.287
220915	4553	258	0	0.000e+00	-20.0	1.0	1.0
220916	4554	259	0	0.000e+00	-20.0	1.0	0.667
220917	4555	260	0	0.000e+00	-20.0	1.0	0.0
220918	4556	261	0	0.000e+00	-20.0	1.0	0.059
220919	4557	262	0	0.000e+00	-20.0	1.0	1.0
220920	4558	263	0	0.000e+00	-20.0	1.0	0.344
220921	4559	264	13.6	1.586e-06	-20.0	1.0	0.162
220922	4560	265	13.6	2.089e-05	-20.0	1.0	0.291
220923	4561	266	13.6	1.552e-04	-20.0	1.0	0.233
220924	4562	267	13.6	9.870e-04	-20.0	1.0	0.985
220925	4563	268	13.6	1.336e-03	-20.0	1.0	1.0
220926	4564	269	13.6	7.028e-04	-20.0	1.0	0.735
220927	4565	270	13.6	5.906e-05	-20.0	1.0	0.02
220928	4566	271	13.6	8.776e-06	-20.0	1.0	0.409
220929	4567	272	13.6	1.826e-02	-20.0	1.0	0.31
220930	4568	273	13.6	1.349e-01	-20.0	1.0	0.545
221001	4569	274	13.6	5.556e-01	-20.0	1.0	0.821
221002	4570	275	13.6	7.071e-01	-20.0	1.0	0.693
221003	4571	276	13.6	4.392e-01	-20.0	1.0	0.665
221004	4572	277	13.6	5.437e-01	-20.0	1.0	0.584
221005	4573	278	13.6	4.896e-01	-20.0	1.0	0.756
221006	4574	279	13.6	1.276e-02	-20.0	1.0	0.557
221007	4575	280	13.6	4.119e-01	-20.0	1.0	0.718
221008	4576	281	13.6	6.690e-01	-20.0	1.0	0.896
221009	4577	282	13.6	2.095e-01	-20.0	1.0	0.734
221010	4578	283	13.6	9.821e-01	-20.0	1.0	0.806
221011	4579	284	13.6	4.233e-01	-20.0	1.0	0.522
221012	4580	285	13.6	2.424e-01	-20.0	1.0	0.168
221013	4581	286	13.6	6.676e-01	-20.0	1.0	0.532
221014	4582	287	13.6	2.648e-01	-20.0	1.0	0.784
221015	4583	288	13.6	5.898e-01	-20.0	1.0	0.54
221016	4584	289	13.6	9.552e-01	-20.0	1.0	0.852
221017	4585	290	13.6	1.976e-01	-17.0	1	0.287
221018	4586	291	0	0.000e+00	-17.0	0.0	0.0
221019	4587	292	13.6	1.884e-02	-16.7	0.647	0.155
221020	4588	293	13.6	1.158e+00	-20.0	1.0	0.795
221021	4589	294	13.6	1.243e-01	-20.0	1.0	0.669
221022	4590	295	13.6	1.054e+00	-20.0	1.0	0.827
221023	4591	296	13.6	1.212e+00	-20.0	1.0	0.84
221024	4592	297	13.6	2.833e-01	-20.0	1.0	0.613
221025	4593	298	13.6	7.690e-01	-20.0	0.913	0.597
221026	4594	299	13.6	6.552e-01	-20.0	1.0	0.371
221027	4595	300	13.6	1.024e+00	-20.0	1.0	0.792
221028	4596	301	13.6	9.985e-01	-20.0	1.0	0.813
221029	4597	302	13.6	9.839e-01	-20.0	1.0	0.851
221030	4598	303	13.6	5.265e-01	-20.0	1.0	0.752
221031	4599	304	13.6	6.140e-01	-20.0	1.0	0.503
221101	4600	305	13.6	1.023e+00	-20.0	1.0	0.731
221102	4601	306	13.6	1.166e+00	-20.0	1.0	0.889
221103	4602	307	13.6	7.301e-01	-20.0	1.0	0.494
221104	4603	308	13.6	5.208e-01	-20.0	1.0	0.663
221105	4604	309	13.6	7.874e-01	-20.0	0.776	0.661
221106	4605	310	13.6	1.087e-02	-20.0	1	1
221107	4606	311	13.6	4.306e-09	-20.0	1	1
221108	4607	312	13.6	1.770e-05	-20.0	1	1
221109	4608	313	13.6	4.384e-07	-16.1	0.635	0.0
221110	4609	314	13.6	6.269e-04	-20.0	1.0	0.839
221111	4610	315	13.6	2.774e-02	-20.0	1.0	0.87
221112	4611	316	13.6	9.154e-01	-20.0	1.0	0.786
221113	4612	317	13.6	6.778e-01	-20.0	1.0	0.782
