17/08/16	1471395600	5.637e+05
18/08/16	1471482000	8.365e+04
19/08/16	1471568400	1.953e+05
20/08/16	1471654800	9.455e+04
21/08/16	1471741200	1.468e+05
22/08/16	1471827600	0.000e+00
23/08/16	1471914000	0.000e+00
24/08/16	1472000400	5.603e-02
25/08/16	1472086800	1.206e+05
26/08/16	1472173200	4.511e+05
27/08/16	1472259600	4.348e+05
28/08/16	1472346000	5.277e+05
29/08/16	1472432400	4.865e+05
30/08/16	1472518800	4.247e+05
31/08/16	1472605200	5.941e+05
01/09/16	1472691600	4.820e+05
02/09/16	1472778000	4.174e+05
03/09/16	1472864400	4.806e+05
04/09/16	1472950800	5.982e+05
05/09/16	1473037200	1.507e+05
06/09/16	1473123600	5.046e+05
07/09/16	1473210000	1.695e+05
08/09/16	1473296400	4.417e+05
09/09/16	1473382800	5.098e+05
10/09/16	1473469200	0.000e+00
11/09/16	1473555600	0.000e+00
12/09/16	1473642000	0.000e+00
13/09/16	1473728400	0.000e+00
14/09/16	1473814800	0.000e+00
15/09/16	1473901200	0.000e+00
16/09/16	1473987600	0.000e+00
17/09/16	1474074000	0.000e+00
18/09/16	1474160400	0.000e+00
19/09/16	1474246800	1.414e-01
20/09/16	1474333200	4.551e-01
21/09/16	1474419600	4.102e-01
22/09/16	1474506000	1.753e-01
23/09/16	1474592400	3.081e+01
24/09/16	1474678800	4.801e+01
25/09/16	1474765200	2.244e+04
26/09/16	1474851600	4.347e+05
27/09/16	1474938000	5.795e+05
28/09/16	1475024400	4.640e+05
29/09/16	1475110800	2.992e+04
30/09/16	1475197200	5.234e+05
01/10/16	1475283600	2.823e+05
02/10/16	1475370000	3.273e+05
03/10/16	1475456400	8.333e+04
04/10/16	1475542800	0.000e+00
05/10/16	1475629200	1.017e+02
06/10/16	1475715600	3.151e+04
07/10/16	1475802000	0.000e+00
08/10/16	1475888400	1.346e+04
09/10/16	1475974800	4.280e+05
10/10/16	1476061200	4.475e+05
11/10/16	1476147600	1.918e+05
12/10/16	1476234000	3.198e+05
13/10/16	1476320400	3.425e+05
14/10/16	1476406800	2.353e+05
15/10/16	1476493200	4.984e+05
16/10/16	1476579600	4.574e+05
17/10/16	1476666000	3.919e+05
18/10/16	1476752400	5.906e+05
19/10/16	1476838800	2.791e+05
20/10/16	1476925200	1.742e+05
21/10/16	1477011600	3.404e+05
22/10/16	1477098000	5.840e+05
23/10/16	1477184400	5.438e+05
24/10/16	1477270800	6.341e+05
25/10/16	1477357200	5.008e+05
26/10/16	1477443600	5.033e+05
27/10/16	1477530000	2.623e+03
28/10/16	1477616400	0.000e+00
29/10/16	1477702800	3.767e+01
30/10/16	1477789200	0.000e+00
31/10/16	1477875600	0.000e+00
01/11/16	1477962000	0.000e+00
02/11/16	1478048400	0.000e+00
03/11/16	1478134800	0.000e+00
04/11/16	1478221200	0.000e+00
05/11/16	1478307600	0.000e+00
06/11/16	1478394000	1.636e-02
07/11/16	1478480400	1.240e-03
08/11/16	1478566800	1.557e-04
09/11/16	1478653200	0.000e+00
10/11/16	1478739600	1.222e-03
11/11/16	1478826000	0.000e+00
12/11/16	1478912400	9.078e-02
13/11/16	1478998800	1.312e-02
14/11/16	1479085200	1.307e-01
15/11/16	1479171600	1.552e-04
16/11/16	1479258000	1.203e-01
17/11/16	1479344400	6.947e-02
18/11/16	1479430800	5.228e+00
19/11/16	1479517200	1.938e+01
20/11/16	1479603600	1.506e+01
21/11/16	1479690000	0.000e+00
22/11/16	1479776400	1.467e+01
23/11/16	1479862800	1.148e+01
24/11/16	1479949200	4.409e+00
25/11/16	1480035600	8.242e-01
26/11/16	1480122000	3.300e+00
27/11/16	1480208400	1.653e+01
28/11/16	1480294800	1.851e+01
29/11/16	1480381200	9.149e+00
30/11/16	1480467600	1.209e+01
01/12/16	1480554000	2.215e+01
02/12/16	1480640400	1.324e+01
03/12/16	1480726800	2.644e+01
04/12/16	1480813200	5.346e+00
05/12/16	1480899600	1.502e-02
06/12/16	1480986000	0.000e+00
07/12/16	1481072400	0.000e+00
08/12/16	1481158800	0.000e+00
09/12/16	1481245200	0.000e+00
10/12/16	1481331600	0.000e+00
11/12/16	1481418000	0.000e+00
12/12/16	1481504400	0.000e+00
13/12/16	1481590800	0.000e+00
14/12/16	1481677200	0.000e+00
15/12/16	1481763600	0.000e+00
16/12/16	1481850000	0.000e+00
17/12/16	1481936400	0.000e+00
18/12/16	1482022800	0.000e+00
19/12/16	1482109200	0.000e+00
20/12/16	1482195600	0.000e+00
21/12/16	1482282000	0.000e+00
22/12/16	1482368400	0.000e+00
23/12/16	1482454800	0.000e+00
24/12/16	1482541200	0.000e+00
25/12/16	1482627600	0.000e+00
26/12/16	1482714000	0.000e+00
27/12/16	1482800400	0.000e+00
28/12/16	1482886800	0.000e+00
29/12/16	1482973200	0.000e+00
30/12/16	1483059600	0.000e+00
31/12/16	1483146000	0.000e+00
01/01/17	1483232400	0.000e+00
02/01/17	1483318800	0.000e+00
03/01/17	1483405200	0.000e+00
04/01/17	1483491600	0.000e+00
05/01/17	1483578000	0.000e+00
06/01/17	1483664400	0.000e+00
07/01/17	1483750800	0.000e+00
08/01/17	1483837200	0.000e+00
09/01/17	1483923600	0.000e+00
10/01/17	1484010000	0.000e+00
11/01/17	1484096400	0.000e+00
12/01/17	1484182800	0.000e+00
13/01/17	1484269200	0.000e+00
14/01/17	1484355600	0.000e+00
15/01/17	1484442000	0.000e+00
16/01/17	1484528400	0.000e+00
17/01/17	1484614800	0.000e+00
18/01/17	1484701200	0.000e+00
19/01/17	1484787600	0.000e+00
20/01/17	1484874000	0.000e+00
21/01/17	1484960400	0.000e+00
22/01/17	1485046800	0.000e+00
23/01/17	1485133200	0.000e+00
24/01/17	1485219600	0.000e+00
25/01/17	1485306000	0.000e+00
26/01/17	1485392400	0.000e+00
27/01/17	1485478800	0.000e+00
28/01/17	1485565200	0.000e+00
29/01/17	1485651600	0.000e+00
30/01/17	1485738000	0.000e+00
31/01/17	1485824400	0.000e+00
01/02/17	1485910800	0.000e+00
02/02/17	1485997200	0.000e+00
03/02/17	1486083600	0.000e+00
04/02/17	1486170000	0.000e+00
05/02/17	1486256400	0.000e+00
06/02/17	1486342800	0.000e+00
07/02/17	1486429200	0.000e+00
08/02/17	1486515600	0.000e+00
09/02/17	1486602000	0.000e+00
10/02/17	1486688400	0.000e+00
11/02/17	1486774800	0.000e+00
12/02/17	1486861200	0.000e+00
13/02/17	1486947600	0.000e+00
14/02/17	1487034000	0.000e+00
15/02/17	1487120400	0.000e+00
16/02/17	1487206800	0.000e+00
17/02/17	1487293200	0.000e+00
18/02/17	1487379600	0.000e+00
19/02/17	1487466000	0.000e+00
20/02/17	1487552400	0.000e+00
21/02/17	1487638800	0.000e+00
22/02/17	1487725200	0.000e+00
23/02/17	1487811600	0.000e+00
24/02/17	1487898000	0.000e+00
25/02/17	1487984400	0.000e+00
26/02/17	1488070800	0.000e+00
27/02/17	1488157200	0.000e+00
28/02/17	1488243600	0.000e+00
01/03/17	1488330000	0.000e+00
02/03/17	1488416400	0.000e+00
03/03/17	1488502800	0.000e+00
04/03/17	1488589200	0.000e+00
05/03/17	1488675600	0.000e+00
06/03/17	1488762000	0.000e+00
07/03/17	1488848400	0.000e+00
08/03/17	1488934800	0.000e+00
09/03/17	1489021200	0.000e+00
10/03/17	1489107600	0.000e+00
11/03/17	1489194000	0.000e+00
12/03/17	1489280400	0.000e+00
13/03/17	1489366800	0.000e+00
14/03/17	1489453200	0.000e+00
15/03/17	1489539600	0.000e+00
16/03/17	1489626000	0.000e+00
17/03/17	1489712400	0.000e+00
18/03/17	1489798800	0.000e+00
19/03/17	1489885200	0.000e+00
20/03/17	1489971600	0.000e+00
21/03/17	1490058000	0.000e+00
22/03/17	1490144400	0.000e+00
23/03/17	1490230800	0.000e+00
24/03/17	1490317200	0.000e+00
25/03/17	1490403600	0.000e+00
26/03/17	1490490000	0.000e+00
27/03/17	1490576400	0.000e+00
28/03/17	1490662800	0.000e+00
29/03/17	1490749200	0.000e+00
30/03/17	1490835600	0.000e+00
31/03/17	1490922000	0.000e+00
01/04/17	1491008400	0.000e+00
02/04/17	1491094800	0.000e+00
03/04/17	1491181200	0.000e+00
04/04/17	1491267600	0.000e+00
05/04/17	1491354000	0.000e+00
06/04/17	1491440400	0.000e+00
07/04/17	1491526800	0.000e+00
08/04/17	1491613200	0.000e+00
09/04/17	1491699600	0.000e+00
10/04/17	1491786000	0.000e+00
11/04/17	1491872400	0.000e+00
12/04/17	1491958800	0.000e+00
13/04/17	1492045200	0.000e+00
14/04/17	1492131600	0.000e+00
15/04/17	1492218000	0.000e+00
16/04/17	1492304400	0.000e+00
17/04/17	1492390800	0.000e+00
18/04/17	1492477200	0.000e+00
19/04/17	1492563600	0.000e+00
20/04/17	1492650000	0.000e+00
21/04/17	1492736400	0.000e+00
22/04/17	1492822800	0.000e+00
23/04/17	1492909200	0.000e+00
24/04/17	1492995600	0.000e+00
25/04/17	1493082000	0.000e+00
26/04/17	1493168400	0.000e+00
27/04/17	1493254800	0.000e+00
28/04/17	1493341200	0.000e+00
29/04/17	1493427600	0.000e+00
30/04/17	1493514000	0.000e+00
01/05/17	1493600400	0.000e+00
02/05/17	1493686800	0.000e+00
03/05/17	1493773200	0.000e+00
04/05/17	1493859600	0.000e+00
05/05/17	1493946000	0.000e+00
06/05/17	1494032400	0.000e+00
07/05/17	1494118800	0.000e+00
08/05/17	1494205200	0.000e+00
09/05/17	1494291600	0.000e+00
10/05/17	1494378000	0.000e+00
11/05/17	1494464400	0.000e+00
12/05/17	1494550800	0.000e+00
13/05/17	1494637200	0.000e+00
14/05/17	1494723600	0.000e+00
15/05/17	1494810000	0.000e+00
16/05/17	1494896400	0.000e+00
17/05/17	1494982800	0.000e+00
18/05/17	1495069200	0.000e+00
19/05/17	1495155600	0.000e+00
20/05/17	1495242000	0.000e+00
21/05/17	1495328400	0.000e+00
22/05/17	1495414800	0.000e+00
23/05/17	1495501200	3.328e+02
24/05/17	1495587600	1.404e+02
25/05/17	1495674000	9.530e+02
26/05/17	1495760400	6.260e+02
27/05/17	1495846800	1.463e+04
28/05/17	1495933200	2.584e+04
29/05/17	1496019600	3.407e+04
30/05/17	1496106000	6.411e+04
31/05/17	1496192400	1.235e+03
01/06/17	1496278800	5.459e+00
02/06/17	1496365200	2.983e-01
03/06/17	1496451600	6.328e+03
04/06/17	1496538000	2.806e+03
05/06/17	1496624400	8.808e+04
06/06/17	1496710800	5.090e+04
07/06/17	1496797200	0.000e+00
08/06/17	1496883600	0.000e+00
09/06/17	1496970000	0.000e+00
10/06/17	1497056400	0.000e+00
11/06/17	1497142800	0.000e+00
12/06/17	1497229200	5.606e+04
13/06/17	1497315600	7.222e+03
14/06/17	1497402000	2.106e+05
15/06/17	1497488400	1.628e+05
16/06/17	1497574800	3.620e+05
17/06/17	1497661200	3.279e+05
18/06/17	1497747600	2.145e+05
19/06/17	1497834000	1.949e+05
20/06/17	1497920400	5.426e+05
21/06/17	1498006800	2.007e+05
22/06/17	1498093200	4.467e+05
23/06/17	1498179600	2.636e+05
24/06/17	1498266000	4.440e+05
25/06/17	1498352400	5.351e+05
26/06/17	1498438800	4.301e+05
27/06/17	1498525200	7.096e+05
28/06/17	1498611600	4.654e+05
29/06/17	1498698000	5.617e+05
30/06/17	1498784400	2.080e+04
01/07/17	1498870800	0.000e+00
02/07/17	1498957200	0.000e+00
03/07/17	1499043600	0.000e+00
04/07/17	1499130000	0.000e+00
05/07/17	1499216400	0.000e+00
06/07/17	1499302800	0.000e+00
07/07/17	1499389200	0.000e+00
08/07/17	1499475600	0.000e+00
09/07/17	1499562000	8.023e+00
10/07/17	1499648400	1.043e+01
11/07/17	1499734800	2.734e+03
12/07/17	1499821200	2.801e+04
13/07/17	1499907600	0.000e+00
14/07/17	1499994000	6.274e+04
15/07/17	1500080400	3.954e+05
16/07/17	1500166800	3.566e+05
17/07/17	1500253200	0.000e+00
18/07/17	1500339600	5.220e+05
19/07/17	1500426000	2.268e+05
20/07/17	1500512400	4.862e+05
21/07/17	1500598800	3.768e+05
22/07/17	1500685200	3.842e+05
23/07/17	1500771600	0.000e+00
24/07/17	1500858000	1.266e+05
25/07/17	1500944400	0.000e+00
26/07/17	1501030800	3.646e-01
27/07/17	1501117200	5.602e+01
28/07/17	1501203600	2.344e+03
29/07/17	1501290000	2.052e+05
30/07/17	1501376400	6.582e+05
31/07/17	1501462800	5.331e+05
01/08/17	1501549200	4.259e+05
02/08/17	1501635600	4.339e+05
03/08/17	1501722000	3.589e+05
04/08/17	1501808400	6.411e+05
05/08/17	1501894800	5.927e+05
06/08/17	1501981200	6.456e+05
07/08/17	1502067600	7.213e+05
08/08/17	1502154000	3.607e+05
09/08/17	1502240400	6.292e+05
10/08/17	1502326800	3.017e+05
11/08/17	1502413200	0.000e+00
12/08/17	1502499600	6.488e+03
13/08/17	1502586000	0.000e+00
14/08/17	1502672400	1.946e+05
15/08/17	1502758800	1.681e+05
16/08/17	1502845200	4.603e+05
17/08/17	1502931600	3.289e+05
18/08/17	1503018000	3.121e+05
19/08/17	1503104400	2.575e+05
20/08/17	1503190800	3.228e+05
21/08/17	1503277200	2.920e+05
22/08/17	1503363600	1.143e+05
23/08/17	1503450000	2.697e+05
24/08/17	1503536400	2.518e+04
25/08/17	1503622800	0.000e+00
26/08/17	1503709200	9.362e+04
27/08/17	1503795600	2.399e+05
28/08/17	1503882000	4.231e+05
29/08/17	1503968400	3.716e+05
30/08/17	1504054800	3.312e+05
31/08/17	1504141200	1.276e+05
01/09/17	1504227600	3.037e+05
02/09/17	1504314000	2.689e+05
03/09/17	1504400400	2.866e+05
04/09/17	1504486800	2.644e+05
05/09/17	1504573200	4.031e+05
06/09/17	1504659600	3.590e+05
07/09/17	1504746000	5.440e+05
08/09/17	1504832400	4.373e+05
09/09/17	1504918800	2.887e+05
10/09/17	1505005200	4.068e+05
11/09/17	1505091600	3.417e+05
12/09/17	1505178000	5.064e+05
13/09/17	1505264400	1.423e+05
14/09/17	1505350800	1.052e+01
15/09/17	1505437200	2.173e-02
16/09/17	1505523600	0.000e+00
17/09/17	1505610000	9.993e+03
18/09/17	1505696400	0.000e+00
19/09/17	1505782800	0.000e+00
20/09/17	1505869200	0.000e+00
21/09/17	1505955600	2.716e+01
22/09/17	1506042000	3.407e+02
23/09/17	1506128400	2.003e+04
24/09/17	1506214800	4.978e+05
25/09/17	1506301200	6.274e+05
26/09/17	1506387600	6.264e+05
27/09/17	1506474000	4.505e+05
28/09/17	1506560400	6.790e+05
29/09/17	1506646800	6.313e+05
30/09/17	1506733200	4.967e+05
01/10/17	1506819600	5.272e+05
02/10/17	1506906000	5.396e+05
03/10/17	1506992400	5.336e+05
04/10/17	1507078800	5.352e+05
05/10/17	1507165200	6.939e+05
06/10/17	1507251600	5.600e+05
07/10/17	1507338000	3.528e+05
08/10/17	1507424400	7.607e+05
09/10/17	1507510800	5.710e+05
10/10/17	1507597200	7.641e+05
11/10/17	1507683600	5.690e+05
12/10/17	1507770000	3.089e+04
13/10/17	1507856400	2.172e+05
14/10/17	1507942800	7.966e+05
15/10/17	1508029200	5.001e+05
16/10/17	1508115600	8.113e+05
17/10/17	1508202000	7.340e+05
18/10/17	1508288400	8.013e+05
19/10/17	1508374800	7.847e+05
20/10/17	1508461200	8.182e+05
21/10/17	1508547600	6.358e+05
22/10/17	1508634000	7.878e+05
23/10/17	1508720400	3.935e+05
24/10/17	1508806800	8.049e+05
25/10/17	1508893200	7.348e+05
26/10/17	1508979600	1.208e+05
27/10/17	1509066000	3.300e+05
28/10/17	1509152400	6.914e+05
29/10/17	1509238800	5.946e+05
30/10/17	1509325200	5.193e+05
31/10/17	1509411600	2.743e+05
01/11/17	1509498000	1.308e+05
02/11/17	1509584400	8.024e+05
03/11/17	1509670800	6.457e+05
04/11/17	1509757200	5.651e+05
05/11/17	1509843600	3.918e+05
06/11/17	1509930000	6.762e+05
07/11/17	1510016400	7.349e+04
08/11/17	1510102800	0.000e+00
09/11/17	1510189200	8.143e+05
10/11/17	1510275600	2.602e+05
11/11/17	1510362000	4.925e+01
12/11/17	1510448400	2.173e+04
13/11/17	1510534800	5.297e+04
14/11/17	1510621200	5.120e+04
15/11/17	1510707600	5.351e+04
16/11/17	1510794000	3.530e+04
17/11/17	1510880400	2.878e+04
18/11/17	1510966800	3.283e+04
19/11/17	1511053200	3.138e+04
20/11/17	1511139600	4.082e+04
21/11/17	1511226000	4.722e+04
22/11/17	1511312400	3.920e+04
23/11/17	1511398800	6.153e+04
24/11/17	1511485200	6.920e+04
25/11/17	1511571600	5.568e+04
26/11/17	1511658000	2.977e+04
27/11/17	1511744400	0.000e+00
28/11/17	1511830800	9.299e+03
29/11/17	1511917200	4.410e+03
30/11/17	1512003600	1.606e+03
01/12/17	1512090000	0.000e+00
02/12/17	1512176400	0.000e+00
03/12/17	1512262800	0.000e+00
04/12/17	1512349200	0.000e+00
05/12/17	1512435600	0.000e+00
06/12/17	1512522000	0.000e+00
07/12/17	1512608400	0.000e+00
08/12/17	1512694800	0.000e+00
09/12/17	1512781200	0.000e+00
10/12/17	1512867600	0.000e+00
11/12/17	1512954000	0.000e+00
12/12/17	1513040400	0.000e+00
13/12/17	1513126800	0.000e+00
14/12/17	1513213200	0.000e+00
15/12/17	1513299600	0.000e+00
16/12/17	1513386000	0.000e+00
17/12/17	1513472400	0.000e+00
18/12/17	1513558800	0.000e+00
19/12/17	1513645200	0.000e+00
20/12/17	1513731600	0.000e+00
21/12/17	1513818000	0.000e+00
22/12/17	1513904400	0.000e+00
23/12/17	1513990800	0.000e+00
24/12/17	1514077200	0.000e+00
25/12/17	1514163600	0.000e+00
26/12/17	1514250000	0.000e+00
27/12/17	1514336400	0.000e+00
28/12/17	1514422800	0.000e+00
29/12/17	1514509200	0.000e+00
30/12/17	1514595600	0.000e+00
31/12/17	1514682000	0.000e+00
01/01/18	1514768400	0.000e+00
02/01/18	1514854800	0.000e+00
03/01/18	1514941200	0.000e+00
04/01/18	1515027600	0.000e+00
05/01/18	1515114000	0.000e+00
06/01/18	1515200400	0.000e+00
07/01/18	1515286800	0.000e+00
08/01/18	1515373200	0.000e+00
09/01/18	1515459600	0.000e+00
10/01/18	1515546000	0.000e+00
11/01/18	1515632400	0.000e+00
12/01/18	1515718800	0.000e+00
13/01/18	1515805200	0.000e+00
14/01/18	1515891600	0.000e+00
15/01/18	1515978000	0.000e+00
16/01/18	1516064400	0.000e+00
17/01/18	1516150800	0.000e+00
18/01/18	1516237200	0.000e+00
19/01/18	1516323600	0.000e+00
20/01/18	1516410000	0.000e+00
21/01/18	1516496400	0.000e+00
22/01/18	1516582800	0.000e+00
23/01/18	1516669200	0.000e+00
24/01/18	1516755600	0.000e+00
25/01/18	1516842000	0.000e+00
26/01/18	1516928400	0.000e+00
27/01/18	1517014800	0.000e+00
28/01/18	1517101200	0.000e+00
29/01/18	1517187600	0.000e+00
30/01/18	1517274000	0.000e+00
31/01/18	1517360400	0.000e+00
01/02/18	1517446800	0.000e+00
02/02/18	1517533200	0.000e+00
03/02/18	1517619600	0.000e+00
04/02/18	1517706000	0.000e+00
05/02/18	1517792400	0.000e+00
06/02/18	1517878800	0.000e+00
07/02/18	1517965200	0.000e+00
08/02/18	1518051600	0.000e+00
09/02/18	1518138000	0.000e+00
10/02/18	1518224400	0.000e+00
11/02/18	1518310800	0.000e+00
12/02/18	1518397200	0.000e+00
13/02/18	1518483600	0.000e+00
14/02/18	1518570000	0.000e+00
15/02/18	1518656400	0.000e+00
16/02/18	1518742800	0.000e+00
17/02/18	1518829200	0.000e+00
18/02/18	1518915600	0.000e+00
19/02/18	1519002000	0.000e+00
20/02/18	1519088400	0.000e+00
21/02/18	1519174800	0.000e+00
22/02/18	1519261200	0.000e+00
23/02/18	1519347600	0.000e+00
24/02/18	1519434000	0.000e+00
25/02/18	1519520400	0.000e+00
26/02/18	1519606800	0.000e+00
27/02/18	1519693200	0.000e+00
28/02/18	1519779600	0.000e+00
01/03/18	1519866000	0.000e+00
02/03/18	1519952400	0.000e+00
03/03/18	1520038800	0.000e+00
04/03/18	1520125200	0.000e+00
05/03/18	1520211600	0.000e+00
06/03/18	1520298000	0.000e+00
07/03/18	1520384400	0.000e+00
08/03/18	1520470800	0.000e+00
09/03/18	1520557200	0.000e+00
10/03/18	1520643600	0.000e+00
11/03/18	1520730000	0.000e+00
12/03/18	1520816400	0.000e+00
13/03/18	1520902800	0.000e+00
14/03/18	1520989200	0.000e+00
15/03/18	1521075600	0.000e+00
16/03/18	1521162000	0.000e+00
17/03/18	1521248400	0.000e+00
18/03/18	1521334800	0.000e+00
19/03/18	1521421200	0.000e+00
20/03/18	1521507600	0.000e+00
21/03/18	1521594000	0.000e+00
22/03/18	1521680400	0.000e+00
23/03/18	1521766800	0.000e+00
24/03/18	1521853200	0.000e+00
25/03/18	1521939600	0.000e+00
26/03/18	1522026000	0.000e+00
27/03/18	1522112400	0.000e+00
28/03/18	1522198800	0.000e+00
29/03/18	1522285200	0.000e+00
30/03/18	1522371600	0.000e+00
31/03/18	1522458000	0.000e+00
01/04/18	1522544400	0.000e+00
02/04/18	1522630800	0.000e+00
03/04/18	1522717200	0.000e+00
04/04/18	1522803600	0.000e+00
05/04/18	1522890000	0.000e+00
06/04/18	1522976400	0.000e+00
07/04/18	1523062800	0.000e+00
08/04/18	1523149200	0.000e+00
09/04/18	1523235600	0.000e+00
10/04/18	1523322000	0.000e+00
11/04/18	1523408400	0.000e+00
12/04/18	1523494800	7.128e+01
13/04/18	1523581200	7.717e+01
14/04/18	1523667600	0.000e+00
15/04/18	1523754000	0.000e+00
16/04/18	1523840400	1.778e+01
17/04/18	1523926800	3.543e+02
18/04/18	1524013200	7.198e+02
19/04/18	1524099600	3.804e+03
20/04/18	1524186000	1.690e+04
21/04/18	1524272400	9.858e+03
22/04/18	1524358800	8.510e+04
23/04/18	1524445200	2.033e+04
24/04/18	1524531600	2.820e+04
25/04/18	1524618000	1.671e+05
26/04/18	1524704400	1.630e+05
27/04/18	1524790800	3.744e+05
28/04/18	1524877200	2.376e+05
29/04/18	1524963600	2.903e+05
30/04/18	1525050000	4.406e+05
01/05/18	1525136400	5.695e+05
02/05/18	1525222800	3.091e+05
03/05/18	1525309200	7.649e+05
04/05/18	1525395600	6.642e+05
05/05/18	1525482000	4.811e+05
06/05/18	1525568400	6.471e+05
07/05/18	1525654800	4.836e+05
08/05/18	1525741200	2.279e+05
09/05/18	1525827600	4.648e+05
10/05/18	1525914000	6.703e+05
11/05/18	1526000400	6.191e+05
12/05/18	1526086800	8.575e+05
13/05/18	1526173200	8.415e+05
14/05/18	1526259600	5.989e+05
15/05/18	1526346000	1.313e+05
16/05/18	1526432400	4.101e+05
17/05/18	1526518800	5.453e+05
18/05/18	1526605200	4.067e+05
19/05/18	1526691600	6.762e+05
20/05/18	1526778000	3.210e+05
21/05/18	1526864400	6.057e+05
22/05/18	1526950800	8.617e+05
23/05/18	1527037200	6.645e+05
24/05/18	1527123600	4.939e+04
25/05/18	1527210000	3.994e+05
26/05/18	1527296400	4.403e+05
27/05/18	1527382800	2.439e+05
28/05/18	1527469200	3.394e+05
29/05/18	1527555600	4.513e+05
30/05/18	1527642000	4.220e+05
31/05/18	1527728400	2.546e+05
01/06/18	1527814800	7.855e+05
02/06/18	1527901200	5.218e+05
03/06/18	1527987600	6.101e+04
04/06/18	1528074000	5.789e+05
05/06/18	1528160400	7.150e+05
06/06/18	1528246800	5.911e+05
07/06/18	1528333200	3.835e+05
08/06/18	1528419600	3.092e+05
09/06/18	1528506000	7.732e+05
10/06/18	1528592400	7.156e+05
11/06/18	1528678800	5.667e+05
12/06/18	1528765200	2.320e+05
13/06/18	1528851600	3.816e+01
14/06/18	1528938000	6.390e+01
15/06/18	1529024400	1.481e+01
16/06/18	1529110800	0.000e+00
17/06/18	1529197200	8.663e+00
18/06/18	1529283600	0.000e+00
19/06/18	1529370000	0.000e+00
20/06/18	1529456400	0.000e+00
21/06/18	1529542800	0.000e+00
22/06/18	1529629200	4.456e+01
23/06/18	1529715600	3.085e+01
24/06/18	1529802000	2.856e+01
25/06/18	1529888400	9.481e+01
26/06/18	1529974800	6.443e+04
27/06/18	1530061200	7.369e+04
28/06/18	1530147600	3.978e+05
29/06/18	1530234000	2.966e+04
30/06/18	1530320400	3.661e+02
01/07/18	1530406800	2.271e+04
02/07/18	1530493200	1.145e+02
03/07/18	1530579600	8.726e+02
04/07/18	1530666000	5.924e+02
05/07/18	1530752400	1.298e+03
06/07/18	1530838800	1.986e+03
07/07/18	1530925200	1.317e+03
08/07/18	1531011600	4.567e+05
09/07/18	1531098000	2.336e+05
10/07/18	1531184400	4.284e+05
11/07/18	1531270800	2.579e+05
12/07/18	1531357200	5.245e+05
13/07/18	1531443600	7.733e+05
14/07/18	1531530000	3.545e+05
15/07/18	1531616400	5.132e+05
16/07/18	1531702800	4.777e+05
17/07/18	1531789200	1.523e+05
18/07/18	1531875600	3.866e+05
19/07/18	1531962000	5.773e+05
20/07/18	1532048400	4.549e+05
21/07/18	1532134800	7.452e+05
22/07/18	1532221200	8.715e+05
23/07/18	1532307600	1.444e+05
24/07/18	1532394000	2.640e+02
25/07/18	1532480400	5.107e-04
26/07/18	1532566800	2.818e+04
27/07/18	1532653200	2.584e+03
28/07/18	1532739600	3.882e+03
29/07/18	1532826000	0.000e+00
30/07/18	1532912400	3.799e+01
31/07/18	1532998800	1.700e+02
01/08/18	1533085200	2.582e+05
02/08/18	1533171600	1.936e+05
03/08/18	1533258000	4.434e+05
04/08/18	1533344400	7.650e+05
05/08/18	1533430800	5.306e+05
06/08/18	1533517200	5.778e+05
07/08/18	1533603600	4.851e+05
08/08/18	1533690000	4.629e+05
09/08/18	1533776400	7.327e+05
10/08/18	1533862800	5.466e+05
11/08/18	1533949200	5.306e+05
12/08/18	1534035600	7.410e+05
13/08/18	1534122000	7.117e+05
14/08/18	1534208400	7.711e+05
15/08/18	1534294800	7.070e+05
16/08/18	1534381200	5.091e+04
17/08/18	1534467600	7.035e+05
18/08/18	1534554000	8.548e+05
19/08/18	1534640400	5.645e+05
20/08/18	1534726800	5.071e+05
21/08/18	1534813200	0.000e+00
22/08/18	1534899600	0.000e+00
23/08/18	1534986000	2.933e+05
24/08/18	1535072400	7.744e+05
25/08/18	1535158800	5.315e+05
26/08/18	1535245200	6.313e+05
27/08/18	1535331600	6.981e+05
28/08/18	1535418000	7.473e+05
29/08/18	1535504400	6.361e+05
30/08/18	1535590800	5.401e+05
31/08/18	1535677200	7.121e+05
01/09/18	1535763600	3.499e+05
02/09/18	1535850000	7.679e+05
03/09/18	1535936400	8.622e+05
04/09/18	1536022800	8.579e+05
05/09/18	1536109200	7.595e+05
06/09/18	1536195600	7.811e+05
07/09/18	1536282000	6.670e+05
08/09/18	1536368400	8.181e+05
09/09/18	1536454800	5.840e+05
10/09/18	1536541200	4.502e+05
11/09/18	1536627600	0.000e+00
12/09/18	1536714000	5.206e+00
13/09/18	1536800400	8.946e-03
14/09/18	1536886800	2.325e+02
15/09/18	1536973200	8.510e-01
16/09/18	1537059600	0.000e+00
17/09/18	1537146000	0.000e+00
18/09/18	1537232400	0.000e+00
19/09/18	1537318800	0.000e+00
20/09/18	1537405200	0.000e+00
21/09/18	1537491600	0.000e+00
22/09/18	1537578000	9.072e+00
23/09/18	1537664400	7.704e+04
24/09/18	1537750800	5.450e+05
25/09/18	1537837200	5.517e+05
26/09/18	1537923600	4.435e+05
27/09/18	1538010000	0.000e+00
28/09/18	1538096400	1.432e-02
29/09/18	1538182800	7.891e+05
30/09/18	1538269200	6.788e+05
01/10/18	1538355600	4.595e+05
02/10/18	1538442000	2.422e+05
